2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
8/8/2014 23:00,459.1,20.1,0,-62.91,46.9,345.2,0.44,0
8/9/2014 0:00,459.1,19.4,0,-62.58,49.76,2.8,0.67,0
8/9/2014 1:00,459.1,19.2,0,-62.04,48.64,170.3,0.38,0
8/9/2014 2:00,459.1,18.8,0,-56.82,50.45,162.4,0.33,0
8/9/2014 3:00,459.1,16.5,0,-54.39,60.27,323.8,0.64,0
8/9/2014 4:00,459.1,16.5,0,-54.74,59.16,0.4,0.75,0
8/9/2014 5:00,459.1,16.6,0,-57.68,57.57,2.9,0.83,0
8/9/2014 6:00,459.1,17.2,7.5,-32.24,54.35,10.5,0.38,0
8/9/2014 7:00,459.1,17.7,54.6,-18,52.72,345.5,0.4,0
8/9/2014 8:00,459.1,19.1,352.1,177.03,50.26,24.5,0.24,0
8/9/2014 9:00,459.1,21.6,580.7,361.31,42.31,172.6,0.23,0
8/9/2014 10:00,459.1,22.5,700.6,449.33,36.07,179.6,0.25,0
8/9/2014 11:00,459.1,24,831,550.81,32.61,174.7,0.78,0
8/9/2014 12:00,459.1,23.6,413.7,265.36,35.46,149.1,0.69,0
8/9/2014 13:00,459.1,25.9,884,606.88,31.14,111.8,0.99,0
8/9/2014 14:00,459.1,27.7,819,564.41,27.31,153.4,0.61,0
8/9/2014 15:00,459.1,28.1,791.1,552.02,25.48,155.1,0.75,0
8/9/2014 16:00,459.1,28.9,604.2,414.82,23.93,149,0.7,0
8/9/2014 17:00,459.1,28,387.5,257.23,25.31,148.1,0.42,0
8/9/2014 18:00,459.1,26.4,137,56.02,27.63,110.9,0.42,0
8/9/2014 19:00,459.1,23.7,108.5,20.32,29.6,68.6,3.03,0
8/9/2014 20:00,459.1,23.3,2.64,-75.83,29.08,59.9,3.5,0
8/9/2014 21:00,459.1,22.9,0,-73.52,30.58,83.6,3.62,0
8/9/2014 22:00,459.1,22.7,0,-64.05,32.29,92.5,3.03,0
8/9/2014 23:00,459.1,21.8,0,-62.54,36.17,94.4,1.71,0
8/10/2014 0:00,459.1,21.2,0,-69.42,37.81,91.7,1.92,0
8/10/2014 1:00,459.1,20.8,0,-71.63,37.83,86.6,2.5,0
8/10/2014 2:00,459.1,20.9,0,-70.75,36.94,75.4,2.32,0
8/10/2014 3:00,459.1,20.9,0,-65.08,35.94,28.3,1.42,0
8/10/2014 4:00,459.1,21.1,0,-57.54,34.65,339.6,0.82,0
8/10/2014 5:00,459.1,20.5,0,-57.33,36.99,316.9,0.8,0
8/10/2014 6:00,459.1,20.5,8.04,-49.59,37.12,333.5,0.44,0
8/10/2014 7:00,459.1,20,165,35.18,39.89,319.5,0.58,0
8/10/2014 8:00,459.1,23,351.3,166.23,32.78,332,0.2,0
8/10/2014 9:00,459.1,25.2,580.8,341.61,29.92,145.5,0.49,0
8/10/2014 10:00,459.1,27,726.9,457.37,27.71,186,0.33,0
8/10/2014 11:00,459.1,27.8,845,551.69,27.27,174,0.58,0
8/10/2014 12:00,459.1,28.6,904,601.5,26.1,160.4,0.28,0
8/10/2014 13:00,459.1,30.3,905,607.58,22.06,154.5,0.69,0
8/10/2014 14:00,459.1,30.5,849,578.16,21.59,158.3,0.79,0
8/10/2014 15:00,459.1,30.5,751.8,515.62,22,154,0.53,0
8/10/2014 16:00,459.1,30.9,640,445.59,19.86,151.7,0.71,0
8/10/2014 17:00,459.1,30.9,473.8,339.79,19.97,127.7,0.54,0
8/10/2014 18:00,459.1,30,270.5,171.24,20.96,114.8,0.46,0
8/10/2014 19:00,459.1,28.4,92.3,5.23,21.7,315.9,0.08,0
8/10/2014 20:00,459.1,26,0.81,-71,23.2,326,0.77,0
8/10/2014 21:00,459.1,25.2,0,-74.65,25.1,20.7,1.58,0
8/10/2014 22:00,459.1,25.3,0,-54.59,25.8,64,2.55,0
8/10/2014 23:00,459.1,24.5,0,-56.31,24.45,88.1,1.94,0
8/11/2014 0:00,459.1,23.7,0,-65.93,26.34,73.2,1.48,0
8/11/2014 1:00,459.1,24,0,-74.07,25.68,77.4,1.06,0
8/11/2014 2:00,459.1,24.2,0,-73.33,27.13,70,2.06,0
8/11/2014 3:00,459.1,24.5,0,-70.85,26.48,74.7,2.06,0
8/11/2014 4:00,459.1,23.8,0,-54.56,27.11,70.2,0.62,0
8/11/2014 5:00,459.1,23.2,0,-62.77,27.4,351.4,0.91,0
8/11/2014 6:00,459.1,22.5,6.54,-54.41,28.52,2.4,0.95,0
8/11/2014 7:00,459.1,23.5,192.1,39.91,27.59,39.8,0.78,0
8/11/2014 8:00,459.1,25.1,152.5,55.22,25.94,94.4,1.71,0
8/11/2014 9:00,459.1,26.4,589.7,341.33,25.54,131.4,1.18,0
8/11/2014 10:00,459.1,29.1,740.9,456.76,21.67,152,1.01,0
8/11/2014 11:00,459.1,28.3,863,564.53,21.53,116.4,2.55,0
8/11/2014 12:00,459.1,30.6,916,600.39,18.69,141.6,1.85,0
8/11/2014 13:00,459.1,32.8,682.9,432.85,16.59,155.5,0.98,0
8/11/2014 14:00,459.1,31.3,271.4,143.11,15.75,144.4,1.34,0
8/11/2014 15:00,459.1,31.1,606.1,404.51,15.07,152.4,1.37,0
8/11/2014 16:00,459.1,32.7,309.3,163.69,12.81,157.4,1.84,0
8/11/2014 17:00,459.1,30.3,520.2,367.9,15.3,162,1.59,0
8/11/2014 18:00,459.1,29.4,127.1,32.05,17.43,154.8,1.14,0
8/11/2014 19:00,459.1,26.6,102.2,13.94,23.43,103.6,0.17,0
8/11/2014 20:00,459.1,24.1,0,-63.47,26.69,316.3,1.27,0
8/11/2014 21:00,459.1,23.5,0,-47.52,27.08,334.9,1.08,0
8/11/2014 22:00,459.1,23.9,0,-43.5,26.34,328.2,0.34,0
8/11/2014 23:00,459.1,23.5,0,-29.91,27.49,338.5,0.08,0
8/12/2014 0:00,459.1,23.2,0,-53.17,28.83,348.7,0.23,0
8/12/2014 1:00,459.1,22.3,0,-61.75,31.19,162.1,0.66,0
8/12/2014 2:00,459.1,22,0,-36.69,31.94,164.8,1.48,0
8/12/2014 3:00,459.1,21.5,0,-29.5,34.82,145.8,1.56,0
8/12/2014 4:00,459.1,20.7,0,-38.62,37.89,138,2.45,0
8/12/2014 5:00,459.1,20.1,0,-53.2,41.38,93.6,3.12,0
8/12/2014 6:00,459.1,19.6,1.07,-52.26,44.18,88.9,2.7,0
8/12/2014 7:00,459.1,19.9,42.3,-1.01,43.66,81.4,1.65,0
8/12/2014 8:00,459.1,20.7,462.5,282.87,42.35,86.6,3.1,0
8/12/2014 9:00,459.1,22.6,782.4,537.45,37.99,89.9,3.34,0
8/12/2014 10:00,459.1,23.4,903,624.43,35.23,110.7,3.14,0
8/12/2014 11:00,459.1,23.9,956,663.21,35.84,113.8,3.53,0
8/12/2014 12:00,459.1,24.5,900,626.8,33.92,108.6,3.34,0
8/12/2014 13:00,459.1,23.2,133.8,74.82,40.73,125.2,1.24,0
8/12/2014 14:00,459.1,20.3,777,560.52,56.49,279.9,0.17,0
8/12/2014 15:00,459.1,19.4,750,549.33,56.94,356.6,2.38,0
8/12/2014 16:00,459.1,19.6,492.2,342.99,54.45,26.6,3.27,0
8/12/2014 17:00,459.1,22.4,413,294.73,46.55,60.6,1.34,0
8/12/2014 18:00,459.1,23.1,120.9,34.8,43.02,84.1,0.59,0
8/12/2014 19:00,459.1,21.5,38.37,-7.28,49.92,8.2,0.92,0
8/12/2014 20:00,459.1,19.1,10.03,-59.52,56.29,11.5,2.73,0
8/12/2014 21:00,459.1,18.9,0,-74.97,59.7,64.1,2.93,0
8/12/2014 22:00,459.1,20,0,-73.17,55.21,88.6,2.88,0
8/12/2014 23:00,459.1,19.5,0,-75.54,54.42,87.1,3.63,0
8/13/2014 0:00,459.1,19,0,-69.68,56.5,86.5,3.92,0
8/13/2014 1:00,459.2,18.6,0,-68.27,60.43,92.3,3.11,0
8/13/2014 2:00,459.2,18.5,0,-64.98,61.07,86.4,3.27,0
8/13/2014 3:00,459.2,18.9,0,-61.85,55.4,93.8,3.05,0
8/13/2014 4:00,459.2,18.9,0,-46.88,53.14,91.8,3.48,0
8/13/2014 5:00,459.2,18.9,0,-61.13,52.18,91.6,3.24,0
8/13/2014 6:00,459.2,18,5.38,-31.59,56.56,121.7,1.78,0
8/13/2014 7:00,459.2,17.5,161.6,67.12,61.71,113.2,1.09,0
8/13/2014 8:00,459.2,19.3,161.8,92.41,54.85,107,2.69,0
8/13/2014 9:00,459.2,17.3,252.6,147.14,69.22,90.3,1.25,0
8/13/2014 10:00,459.8,18.4,117.4,87.95,62.63,78.1,0.95,0
8/13/2014 11:00,460.3,15.5,392.5,308.25,86.2,11.4,0.8,0
8/13/2014 12:00,460.4,17.5,453.4,345.01,72.28,60.2,2.87,0
8/13/2014 13:00,460.4,20.6,840,621.55,59.15,93.5,2.72,0
8/13/2014 14:00,460.4,22.6,342.5,233.07,53.16,138.4,0.93,0
8/13/2014 15:00,460.4,24.2,619.7,454.63,50.94,299.7,0.36,0
8/13/2014 16:00,460.4,21.9,81.1,26.02,57.79,12.8,0.97,0
8/13/2014 17:00,460.5,18.7,494.3,383.97,74.29,67.5,3.42,0
8/13/2014 18:00,460.5,19.9,160.2,100.07,52.89,96.7,2.8,0
8/13/2014 19:00,460.5,21.1,54.21,-3.99,47,139.2,0.46,0
8/13/2014 20:00,460.8,19.3,0.01,-19.55,61.25,90.9,0.2,0
8/13/2014 21:00,461.4,16.8,0,-23.29,82.3,28.1,1.88,0
8/13/2014 22:00,461.4,17.4,0,-58.38,67.8,18.5,2.3,0
8/13/2014 23:00,461.4,18.1,0,-39.96,62.09,17.5,0.85,0
8/14/2014 0:00,472.7,17,0.81,10.88,67.33,68.6,2.19,0
8/14/2014 1:00,480.2,13.8,0.6,9.91,91.2,121.1,0.38,0
8/14/2014 2:00,480.2,13.5,0,-27.93,94.4,0.9,1.42,0
8/14/2014 3:00,480.2,14.9,0.04,-25.04,85.8,77.5,1.72,0
8/14/2014 4:00,480.2,14.9,0.08,-11.76,84.2,92.6,0.57,0
8/14/2014 5:00,480.2,14.3,0.2,-5.54,88.1,321.6,0.34,0
8/14/2014 6:00,480.2,14.1,1.52,-0.36,91.3,173.2,0.22,0
8/14/2014 7:00,480.2,14.1,19.89,11.35,94.3,173.5,0.13,0
8/14/2014 8:00,480.2,14.5,160.3,103.14,93.4,165.4,0.03,0
8/14/2014 9:00,480.2,15.4,453.7,327.08,92.6,155.5,0.33,0
8/14/2014 10:00,480.2,18.3,747.3,550.4,82.1,168.5,0.66,0
8/14/2014 11:00,480.2,17.7,357.1,270.36,85.6,171.1,0.69,0
8/14/2014 12:00,480.2,18.3,347.7,250.97,81.9,165.9,0.99,0
8/14/2014 13:00,480.2,20.2,1047,791.17,73.15,158.9,0.69,0
8/14/2014 14:00,480.2,22,860,637.27,62.48,172.4,0.51,0
8/14/2014 15:00,480.2,22.6,750.4,541.44,49.09,153,0.93,0
8/14/2014 16:00,480.2,23.2,594.3,425.12,36.28,152.7,0.75,0
8/14/2014 17:00,480.2,23.1,408.3,296.4,29.78,145.9,0.43,0
8/14/2014 18:00,480.3,21.9,223.4,144.49,30.97,352.2,0.14,0
8/14/2014 19:00,480.3,21.2,53.83,-20.99,31.51,320.2,0.5,0
8/14/2014 20:00,480.4,19.3,0,-72.59,35.93,12.8,1.47,0
8/14/2014 21:00,480.5,18.5,0,-52.48,39.65,11.6,1.84,0
8/14/2014 22:00,480.5,18.6,0,-36.28,40.16,29.7,2.14,0
8/14/2014 23:00,480.5,18.2,0,-33.97,40.14,29.9,2.34,0
8/15/2014 0:00,480.5,18.3,0,-34.04,40.78,28.9,2.12,0
8/15/2014 1:00,480.5,18.2,0,-36.43,41.28,15.5,1.63,0
8/15/2014 2:00,480.5,18.3,0,-28.96,37,321,0.66,0
8/15/2014 3:00,480.5,17.1,0,-49.62,44.33,339,0.89,0
8/15/2014 4:00,480.5,17.3,0,-28.21,42.81,342.6,1.35,0
8/15/2014 5:00,480.5,16.8,0,-36.87,46.92,331.8,0.77,0
8/15/2014 6:00,480.5,16.5,6.71,-23.15,50.38,26,2.44,0
8/15/2014 7:00,480.5,17.6,112,42.41,47.39,5.4,1.49,0
8/15/2014 8:00,480.5,18.2,353.8,218.95,49.93,47.8,0.12,0
8/15/2014 9:00,480.5,19.1,430.2,257.77,48.51,31.3,0.43,0
8/15/2014 10:00,480.5,20.7,484.3,305.99,44.49,155.5,0.4,0
8/15/2014 11:00,480.5,22.3,913,641.51,45.97,164.6,0.36,0
8/15/2014 12:00,480.5,23.8,913,641.52,38.58,145.6,0.41,0
8/15/2014 13:00,480.5,23.6,895,630.71,35.84,221.8,0.09,0
8/15/2014 14:00,480.5,24.1,839,594.24,32.45,135.6,0.2,0
8/15/2014 15:00,480.5,24.2,735.6,522,30.83,147.8,0.5,0
8/15/2014 16:00,480.5,24.6,600.3,429.47,30.14,139.6,0.27,0
8/15/2014 17:00,480.5,23.8,401.3,286.47,29.73,186,0.07,0
8/15/2014 18:00,480.5,23.2,213.3,131.33,30.75,95.9,0.24,0
8/15/2014 19:00,480.5,21.9,48.51,-28.68,33.9,0.7,0.69,0
8/15/2014 20:00,480.5,20.1,0,-73.13,38.27,34.3,2.13,0
8/15/2014 21:00,480.5,19.1,0,-70.63,41.16,34.1,2.41,0
8/15/2014 22:00,480.5,19.3,0,-68.91,38.08,30.1,1.79,0
8/15/2014 23:00,480.5,19.3,0,-62.86,35.94,2.9,0.97,0
8/16/2014 0:00,480.5,19.4,0,-61.3,35.63,325,0.9,0
8/16/2014 1:00,480.5,18.9,0,-60.72,37.64,323.3,1.09,0
8/16/2014 2:00,480.5,18.3,0,-60.28,40.51,327.4,0.98,0
8/16/2014 3:00,480.5,17.9,0,-63.04,42.25,347.1,1.22,0
8/16/2014 4:00,480.5,18,0,-62.36,41.37,343.6,1.22,0
8/16/2014 5:00,480.5,17.7,0,-56.75,43.43,333.2,0.74,0
8/16/2014 6:00,480.5,17.3,2.82,-55.37,45.13,324.1,0.47,0
8/16/2014 7:00,480.5,18,164.5,33.32,44.66,354.3,0.72,0
8/16/2014 8:00,480.5,20.2,373.7,186.91,41.95,5.7,0.35,0
8/16/2014 9:00,480.5,22.9,565.3,340.29,37.14,197.4,0.21,0
8/16/2014 10:00,480.5,23.4,723.4,468.63,37.92,176.4,0.38,0
8/16/2014 11:00,480.5,24,838,560.94,37.71,162.1,0.62,0
8/16/2014 12:00,480.5,24.6,901,619.8,36.13,128.9,0.39,0
8/16/2014 13:00,480.5,24.7,897,620.34,33.64,124.6,0.18,0
8/16/2014 14:00,480.5,25.1,842,585.32,29.73,152.7,0.13,0
8/16/2014 15:00,480.5,25.4,736.1,509.3,26.94,217.5,0.24,0
8/16/2014 16:00,480.5,25.1,584,403.32,21.71,314.2,0.91,0
8/16/2014 17:00,480.5,25.2,408.3,284.14,23.1,303.3,1.35,0
8/16/2014 18:00,480.5,24.2,219,126.78,24.87,328.7,1.54,0
8/16/2014 19:00,480.5,22.8,37.07,-50.28,27.35,21.5,1.89,0
8/16/2014 20:00,480.5,21.8,0,-80.47,27.23,37.5,2.48,0
8/16/2014 21:00,480.5,21.4,0,-68.48,26.12,38.7,2.63,0
8/16/2014 22:00,480.5,21.6,0,-77.06,26.45,40.4,2.64,0
8/16/2014 23:00,480.5,21.2,0,-71.28,27.69,21.1,1.61,0
8/17/2014 0:00,480.5,21.3,0,-59.68,28.98,344.9,0.8,0
8/17/2014 1:00,480.5,20.1,0,-58.54,30.28,325.1,0.18,0
8/17/2014 2:00,480.5,20,0,-61.49,30.82,335.6,0.65,0
8/17/2014 3:00,480.5,20.4,0,-58.71,32.2,345.5,0.88,0
8/17/2014 4:00,480.5,20.1,0,-61.84,32.84,332.6,1,0
8/17/2014 5:00,480.5,19.6,0,-63.33,34.54,355.1,1.07,0
8/17/2014 6:00,480.5,19.3,1.63,-63.51,35.88,358.8,1.35,0
8/17/2014 7:00,480.5,20.2,168.4,29.93,34.84,11.1,1.18,0
8/17/2014 8:00,480.5,23.5,378.8,181.59,30.54,54.8,0.5,0
8/17/2014 9:00,480.5,25.1,571.8,334.65,30.38,123.4,0.47,0
8/17/2014 10:00,480.5,25.7,725.7,462.02,30.24,180.1,0.36,0
8/17/2014 11:00,480.5,26.7,839,553.5,27.8,179.6,0.39,0
8/17/2014 12:00,480.5,27.7,896,603.54,26.43,156.2,0.63,0
8/17/2014 13:00,480.5,28.6,895,612.78,25.43,144.9,0.86,0
8/17/2014 14:00,480.5,28.7,852,591.69,25.53,124.3,0.61,0
8/17/2014 15:00,480.5,29,750.4,522.34,23.53,118.8,0.38,0
8/17/2014 16:00,480.5,28.9,607.7,428.49,19.45,63.9,0.42,0
8/17/2014 17:00,480.5,26.9,434.7,304.56,17.51,23.5,1.3,0
8/17/2014 18:00,480.5,26.5,195.5,97.08,14.65,353.3,1.61,0
8/17/2014 19:00,480.5,24.8,37.06,-16,25.73,323.6,0.19,0
8/17/2014 20:00,480.5,23.5,0,-62.58,27.88,307,0.85,0
8/17/2014 21:00,480.5,22.2,0,-40.28,30.42,317.3,1.67,0
8/17/2014 22:00,480.5,21.9,0,-55.32,28.36,33.4,3.14,0
8/17/2014 23:00,480.5,22,0,-60.9,25.48,37.3,3.34,0
8/18/2014 0:00,480.5,22.2,0,-72.26,23.97,23.1,2.81,0
8/18/2014 1:00,480.5,22,0,-76.36,23.39,14.8,2.04,0
8/18/2014 2:00,480.5,21.6,0,-74.7,24.89,10.1,1.83,0
8/18/2014 3:00,480.5,21.6,0,-72.79,23.94,21.7,1.67,0
8/18/2014 4:00,480.5,21.7,0,-71.74,23.28,15.6,1.5,0
8/18/2014 5:00,480.5,21.4,0,-65.29,23.17,339.4,0.75,0
8/18/2014 6:00,480.5,21.3,0.85,-64.31,23.03,324.1,0.53,0
8/18/2014 7:00,480.5,22.3,172,22.38,21.8,355.6,0.9,0
8/18/2014 8:00,480.5,24.4,383.5,178.17,22.9,150.7,0.04,0
8/18/2014 9:00,480.5,24.5,554.2,313.8,24.72,154.8,0.5,0
8/18/2014 10:00,480.5,25.1,738.7,460.19,25.99,146.9,0.64,0
8/18/2014 11:00,480.5,27,842,547.54,23.92,177.3,0.45,0
8/18/2014 12:00,480.5,27.9,896,597.61,22.41,160.2,0.29,0
8/18/2014 13:00,480.5,28.7,892,605.38,22.29,162.7,0.45,0
8/18/2014 14:00,480.5,28.7,834,571.35,23.94,159.6,0.58,0
8/18/2014 15:00,480.5,29.5,730.1,502.89,23.45,125.8,0.48,0
8/18/2014 16:00,480.5,29.3,588.8,406.03,22.04,160.8,0.02,0
8/18/2014 17:00,480.5,28.9,403.6,280.79,19.13,24.4,0.17,0
8/18/2014 18:00,480.5,27.5,218.2,117.11,13.94,345.1,1.71,0
8/18/2014 19:00,480.5,26.8,25.26,-62.85,11.34,344.4,1.27,0
8/18/2014 20:00,480.5,25.2,0,-78.6,16.33,356.7,1,0
8/18/2014 21:00,480.5,24.2,0,-56.46,20.98,12,1.8,0
8/18/2014 22:00,480.5,23.9,0,-80.15,21.7,12.4,1.5,0
8/18/2014 23:00,480.5,23.5,0,-83.9,22.62,35.4,2.81,0
8/19/2014 0:00,480.5,23.6,0,-81.79,19.91,34.2,2.61,0
8/19/2014 1:00,480.5,24.2,0,-80.43,17.87,11.8,1.8,0
8/19/2014 2:00,480.5,23.8,0,-74.62,18.84,357.9,1.58,0
8/19/2014 3:00,480.5,23.9,0,-70.9,18.14,343.7,1.06,0
8/19/2014 4:00,480.5,21.6,0,-64.85,22.5,299.1,0.22,0
8/19/2014 5:00,480.5,21.6,0,-64.94,23.05,9.3,0.42,0
8/19/2014 6:00,480.5,20.9,0.62,-65.25,25.78,15.2,1.14,0
8/19/2014 7:00,480.5,20.3,86.8,3.9,28.44,316.9,0.68,0
8/19/2014 8:00,480.5,20.9,106.7,15.01,29.38,22.1,0.75,0
8/19/2014 9:00,480.5,24.3,455.3,254.53,25.75,324.5,0.22,0
8/19/2014 10:00,480.5,25.5,224.9,97.43,25.68,150.1,0.27,0
8/19/2014 11:00,480.5,25.6,627.5,407.64,25.88,149.4,0.28,0
8/19/2014 12:00,480.5,22.3,124.3,57.48,33.19,89.7,1.2,0
8/19/2014 13:00,480.5,25.9,927,641.49,21.47,107.7,1.59,0
8/19/2014 14:00,480.5,28.3,833,573.77,24.15,158.3,0.59,0
8/19/2014 15:00,480.5,28.8,724.2,502.36,22.77,151.4,0.26,0
8/19/2014 16:00,480.5,28.4,579.2,403.64,21.91,63,0.25,0
8/19/2014 17:00,480.5,26.5,378.5,248.69,21.87,298.6,1.19,0
8/19/2014 18:00,480.5,24.5,151,52.67,24.39,306.5,1.72,0
8/19/2014 19:00,480.5,21.3,21.55,-34.43,33.02,313.9,1.33,0
8/19/2014 20:00,480.5,19.6,0,-31.46,36.74,320.1,1.29,0
8/19/2014 21:00,480.5,21.3,0,-45.71,27.27,27.1,2.38,0
8/19/2014 22:00,480.5,21.2,0,-38.33,25.61,326.8,0.73,0
8/19/2014 23:00,480.5,20,0,-44.6,30.65,13.2,0.62,0
8/20/2014 0:00,480.5,17.9,0,-29.26,40.98,8,0.77,0
8/20/2014 1:00,480.5,18.8,0,-50.36,37.37,343,0.59,0
8/20/2014 2:00,480.5,17.8,0,-55.04,40.67,319.9,0.56,0
8/20/2014 3:00,480.5,17.3,0,-54.27,43.01,27.6,1.02,0
8/20/2014 4:00,480.5,16.6,0,-56.75,46.66,166.2,0.17,0
8/20/2014 5:00,480.5,15.3,0,-53.17,53.6,147.6,0.69,0
8/20/2014 6:00,480.5,14.7,1.14,-59.84,58.31,114.7,0.34,0
8/20/2014 7:00,480.5,15.5,152.8,54.13,57.95,123,0.52,0
8/20/2014 8:00,480.5,17,436.9,243.67,55.02,128.1,0.8,0
8/20/2014 9:00,480.5,18.7,202.6,97.86,52.15,158,0.82,0
8/20/2014 10:00,480.5,18.1,349.6,207.9,55.44,137.5,1.17,0
8/20/2014 11:00,480.5,19.9,541.7,352.19,48.48,152.7,1.1,0
8/20/2014 12:00,480.5,21.5,467.7,297.78,41.4,165.2,0.36,0
8/20/2014 13:00,480.5,22.7,819,564.42,37.19,161.2,0.58,0
8/20/2014 14:00,480.5,23.9,852,597.56,33.33,169.8,0.18,0
8/20/2014 15:00,480.5,23.9,494.4,329.56,31.95,273.8,0.17,0
8/20/2014 16:00,480.5,23.9,404,263.65,30.16,130.5,0.35,0
8/20/2014 17:00,480.5,23.5,354.2,238.15,30.79,276.7,0.23,0
8/20/2014 18:00,480.5,22.6,262.9,176.81,33.36,27,0.3,0
8/20/2014 19:00,480.5,21.9,50.16,-27.77,34.15,329.8,0.8,0
8/20/2014 20:00,480.5,19.9,0,-55.09,38.15,7.5,0.96,0
8/20/2014 21:00,480.5,19,0,-41.47,40.35,18.5,1.99,0
8/20/2014 22:00,480.5,18.9,0,-50.44,40.31,34.8,2.26,0
8/20/2014 23:00,480.5,19,0,-36.62,38.71,22.3,1.19,0
8/21/2014 0:00,480.5,18.4,0,-55.46,39.97,352.8,0.72,0
8/21/2014 1:00,480.5,17.8,0,-54.83,41.39,325.5,0.33,0
8/21/2014 2:00,480.5,16.5,0,-46.67,47.22,13.1,0.15,0
8/21/2014 3:00,480.5,16.3,0,-62.03,49.12,74.4,0.5,0
8/21/2014 4:00,480.5,15.4,0,-62.31,58.35,154.9,1.05,0
8/21/2014 5:00,480.5,14.7,0,-60.81,64.38,163.2,0.96,0
8/21/2014 6:00,480.5,13,0.12,-58.7,74.77,205.2,0.19,0
8/21/2014 7:00,480.5,13.4,154.8,26.67,75.03,130.1,0.6,0
8/21/2014 8:00,480.5,16,405.1,221.9,67.96,150.4,1.1,0
8/21/2014 9:00,480.5,18.6,569.3,338.49,59.77,170.9,0.83,0
8/21/2014 10:00,480.5,19.2,605.8,372.71,58.61,166.1,1.02,0
8/21/2014 11:00,480.5,20.2,692.7,456.96,55.18,160.9,1.26,0
8/21/2014 12:00,480.5,20.8,907,627.12,50.4,162.3,0.76,0
8/21/2014 13:00,480.5,22.3,918,637.57,34.37,160.7,0.93,0
8/21/2014 14:00,480.5,22.9,842,584.7,31.96,148.2,0.39,0
8/21/2014 15:00,480.5,22.2,464.1,292.56,29.01,254.1,0.1,0
8/21/2014 16:00,480.5,21.7,604.8,423.55,28.77,318.6,0.16,0
8/21/2014 17:00,480.5,21.2,326.7,200.11,23.17,328.1,1.05,0
8/21/2014 18:00,480.5,20.1,145.9,45,17.48,352.6,1.51,0
8/21/2014 19:00,480.5,19.2,39.19,-46.31,16.08,30.6,2.09,0
8/21/2014 20:00,480.5,18.7,0,-78.18,14.27,32.7,1.57,0
8/21/2014 21:00,480.5,18.3,0,-72.74,13.21,345.5,0.58,0
8/21/2014 22:00,480.5,18,0,-78.87,14.34,25.4,1.27,0
8/21/2014 23:00,480.5,17.5,0,-75.55,15.75,15.2,0.39,0
8/22/2014 0:00,480.5,17.1,0,-83.34,33.53,75.1,2.51,0
8/22/2014 1:00,480.5,17,0,-69.35,52.32,88.2,3.67,0
8/22/2014 2:00,480.5,16.9,0,-67.15,49.21,88.5,3.04,0
8/22/2014 3:00,480.5,16.3,0,-62.27,50.7,82.3,1.12,0
8/22/2014 4:00,480.5,15.8,0,-57.37,52.33,69.8,0.93,0
8/22/2014 5:00,480.5,14.7,0,-50.71,57.25,43,0.32,0
8/22/2014 6:00,480.5,14.8,0,-54.38,58.18,71.2,0.51,0
8/22/2014 7:00,480.5,12.5,73.93,-7.22,65.88,37.2,0.75,0
8/22/2014 8:00,480.5,15.6,333.4,171,57.22,308.7,0.13,0
8/22/2014 9:00,480.5,16.9,518.1,299.54,60.11,181.8,0.52,0
8/22/2014 10:00,480.5,16.9,297.3,163.91,57.05,175.4,0.32,0
8/22/2014 11:00,480.5,18,563.3,372.95,47.53,163.2,0.32,0
8/22/2014 12:00,480.5,18.8,831,559.3,40.6,174.3,0.32,0
8/22/2014 13:00,480.5,20.3,879,614.82,40.69,138.4,0.64,0
8/22/2014 14:00,480.5,21,837,577.64,40.43,141.6,0.66,0
8/22/2014 15:00,480.5,21.3,752.3,512.77,26.6,123.1,0.4,0
8/22/2014 16:00,480.5,20.9,576.4,397.3,22.27,319.9,0.42,0
8/22/2014 17:00,480.5,20.3,389.2,264.21,22.37,321.3,0.79,0
8/22/2014 18:00,480.5,19.6,198.8,102.48,20.55,317.8,0.69,0
8/22/2014 19:00,480.5,17.9,22.56,-62.93,27.42,325.4,1.37,0
8/22/2014 20:00,480.5,14.9,0,-36.68,45.99,358.3,3.28,0
8/22/2014 21:00,480.5,12.5,0,-74.1,56.85,29.5,4.17,0
8/22/2014 22:00,480.5,12.6,0,-65.96,58.04,38.9,3.36,0
8/22/2014 23:00,480.5,13.6,0,-46.96,52.22,20.1,0.93,0
8/23/2014 0:00,480.5,11.6,0,-63.2,61.42,36.3,0.05,0
8/23/2014 1:00,480.5,9.2,0,-36.34,77.08,338.7,0.31,0
8/23/2014 2:00,480.5,9.5,0,-60.33,74.11,176.4,0.3,0
8/23/2014 3:00,480.5,8.8,0,-60.99,77.09,314.8,0.45,0
8/23/2014 4:00,480.5,9.3,0,-56.73,71.09,327.5,0.97,0
8/23/2014 5:00,480.5,8.9,0,-61.97,71.66,317.8,0.8,0
8/23/2014 6:00,480.5,8.5,0,-64.99,76.23,346.9,0.85,0
8/23/2014 7:00,480.5,9.7,158.2,20.93,66.7,10.3,1.3,0
8/23/2014 8:00,480.5,11.4,369.9,174.18,63.28,53,0.33,0
8/23/2014 9:00,480.5,13.1,561.9,327.61,60.54,189,0.14,0
