,doy,month,dcewOBSmin,dcewOBSmax,dcewOBSmean,dcewMODincmin,dcewMODincmax,dcewMODincmean,dcewMODdecmin,dcewMODdecmax,dcewMODdecmean
2787,2013-08-19,08,17.60,27.30,22.09,19.70,29.57,24.28,15.50,25.03,19.90
2788,2013-08-20,08,20.10,29.50,24.57,22.20,31.77,26.76,18.00,27.23,22.38
2789,2013-08-21,08,23.70,32.30,26.96,25.80,34.57,29.15,21.60,30.03,24.77
2790,2013-08-22,08,20.70,30.20,25.47,22.80,32.47,27.65,18.60,27.93,23.28
2791,2013-08-23,08,16.70,26.50,22.54,18.80,28.77,24.73,14.60,24.23,20.35
2792,2013-08-24,08,15.00,22.60,18.40,17.10,24.87,20.59,12.90,20.33,16.22
2793,2013-08-25,08,12.60,18.90,15.79,14.70,21.17,17.98,10.50,16.63,13.60
2794,2013-08-26,08,12.10,22.40,17.60,14.20,24.67,19.79,10.00,20.13,15.42
2795,2013-08-27,08,17.00,26.90,21.64,19.10,29.17,23.83,14.90,24.63,19.45
2796,2013-08-28,08,19.30,30.50,24.75,21.40,32.77,26.93,17.20,28.23,22.56
2797,2013-08-29,08,20.70,28.00,24.57,22.80,30.27,26.76,18.60,25.73,22.39
2798,2013-08-30,08,8.70,19.60,13.07,10.80,21.87,15.25,6.60,17.33,10.88
2799,2013-08-31,08,7.70,18.10,12.99,9.80,20.37,15.18,5.60,15.83,10.80
2800,2013-09-01,09,13.00,22.50,17.46,15.28,24.52,19.61,10.72,20.48,15.32
2801,2013-09-02,09,16.80,27.30,21.88,19.08,29.32,24.02,14.52,25.28,19.73
2802,2013-09-03,09,22.20,29.80,25.16,24.48,31.82,27.30,19.92,27.78,23.01
2803,2013-09-04,09,23.00,30.90,26.03,25.28,32.92,28.18,20.72,28.88,23.88
2804,2013-09-05,09,22.20,30.00,26.03,24.48,32.02,28.18,19.92,27.98,23.89
2805,2013-09-06,09,18.90,28.10,24.45,21.18,30.12,26.60,16.62,26.08,22.30
2806,2013-09-07,09,17.80,25.10,20.65,20.08,27.12,22.80,15.52,23.08,18.51
2807,2013-09-08,09,17.10,25.50,20.56,19.38,27.52,22.71,14.82,23.48,18.42
2808,2013-09-09,09,17.50,24.70,20.15,19.78,26.72,22.30,15.22,22.68,18.00
2809,2013-09-10,09,15.70,23.40,19.47,17.98,25.42,21.62,13.42,21.38,17.33
2810,2013-09-11,09,18.00,25.80,21.24,20.28,27.82,23.39,15.72,23.78,19.10
2811,2013-09-12,09,18.80,28.30,23.42,21.08,30.32,25.57,16.52,26.28,21.28
2812,2013-09-13,09,17.70,24.60,21.50,19.98,26.62,23.64,15.42,22.58,19.35
2813,2013-09-14,09,4.50,15.80,9.69,6.78,17.82,11.83,2.22,13.78,7.54
2814,2013-09-15,09,1.40,10.90,6.62,3.68,12.92,8.76,-0.88,8.88,4.47
2815,2013-09-16,09,-0.10,8.90,3.59,2.18,10.92,5.73,-2.38,6.88,1.44
2816,2013-09-17,09,4.60,14.00,9.10,6.88,16.02,11.25,2.32,11.98,6.95
2817,2013-09-18,09,9.40,20.40,14.45,11.68,22.42,16.60,7.12,18.38,12.30
2818,2013-09-19,09,4.30,16.30,10.60,6.58,18.32,12.74,2.02,14.28,8.45
2819,2013-09-20,09,3.20,10.70,6.72,5.48,12.72,8.87,0.92,8.68,4.57
2820,2013-09-21,09,4.00,10.40,6.34,6.28,12.42,8.48,1.72,8.38,4.19
2821,2013-09-22,09,1.70,11.80,6.59,3.98,13.82,8.73,-0.58,9.78,4.44
2822,2013-09-23,09,6.40,14.10,10.28,8.68,16.12,12.42,4.12,12.08,8.13
2823,2013-09-24,09,7.60,16.60,12.11,9.88,18.62,14.25,5.32,14.58,9.96
2824,2013-09-25,09,11.00,19.40,14.97,13.28,21.42,17.12,8.72,17.38,12.83
2825,2013-09-26,09,13.20,20.90,16.59,15.48,22.92,18.74,10.92,18.88,14.45
2826,2013-09-27,09,14.80,22.30,18.37,17.08,24.32,20.51,12.52,20.28,16.22
2827,2013-09-28,09,16.20,23.50,19.39,18.48,25.52,21.53,13.92,21.48,17.24
2828,2013-09-29,09,16.40,23.70,19.80,18.68,25.72,21.95,14.12,21.68,17.66
2829,2013-09-30,09,17.00,24.80,20.40,19.28,26.82,22.55,14.72,22.78,18.26
2830,2013-10-01,10,14.60,20.50,17.41,16.42,22.73,19.43,12.78,18.27,15.38
2831,2013-10-02,10,10.30,15.60,13.05,12.12,17.83,15.07,8.48,13.37,11.02
2832,2013-10-03,10,9.80,17.60,13.73,11.62,19.83,15.75,7.98,15.37,11.71
2833,2013-10-04,10,10.20,18.70,15.05,12.02,20.93,17.08,8.38,16.47,13.03
2834,2013-10-05,10,11.50,22.00,15.98,13.32,24.23,18.00,9.68,19.77,13.96
2835,2013-10-06,10,10.70,15.80,12.90,12.52,18.03,14.92,8.88,13.57,10.88
2836,2013-10-07,10,6.50,14.40,9.73,8.32,16.63,11.76,4.68,12.17,7.71
2837,2013-10-08,10,6.30,13.40,9.63,8.12,15.63,11.66,4.48,11.17,7.61
2838,2013-10-09,10,3.50,10.00,5.87,5.32,12.23,7.89,1.68,7.77,3.84
2839,2013-10-10,10,3.70,11.00,7.25,5.52,13.23,9.27,1.88,8.77,5.23
2840,2013-10-11,10,6.80,14.20,10.22,8.62,16.43,12.24,4.98,11.97,8.19
2841,2013-10-12,10,8.50,15.90,12.39,10.32,18.13,14.41,6.68,13.67,10.36
2842,2013-10-13,10,9.60,18.20,13.30,11.42,20.43,15.32,7.78,15.97,11.27
2843,2013-10-14,10,11.70,17.60,14.52,13.52,19.83,16.54,9.88,15.37,12.50
2844,2013-10-15,10,3.90,14.00,11.04,5.72,16.23,13.06,2.08,11.77,9.01
2845,2013-10-16,10,2.20,7.00,3.86,4.02,9.23,5.89,0.38,4.77,1.84
2846,2013-10-17,10,1.50,7.50,4.25,3.32,9.73,6.28,-0.32,5.27,2.23
2847,2013-10-18,10,2.00,8.10,5.02,3.82,10.33,7.04,0.18,5.87,2.99
2848,2013-10-19,10,4.60,8.90,6.58,6.42,11.13,8.60,2.78,6.67,4.55
2849,2013-10-20,10,3.10,8.30,5.41,4.92,10.53,7.43,1.28,6.07,3.38
2850,2013-10-21,10,3.40,9.00,5.81,5.22,11.23,7.84,1.58,6.77,3.79
2851,2013-10-22,10,3.50,11.20,7.30,5.32,13.43,9.32,1.68,8.97,5.27
2852,2013-10-23,10,7.50,12.80,9.98,9.32,15.03,12.00,5.68,10.57,7.96
2853,2013-10-24,10,-0.30,12.40,8.71,1.52,14.63,10.74,-2.12,10.17,6.69
2854,2013-10-25,10,-1.40,3.20,0.35,0.42,5.43,2.37,-3.22,0.97,-1.68
2855,2013-10-26,10,0.30,7.80,4.08,2.12,10.03,6.10,-1.52,5.57,2.05
2856,2013-10-27,10,6.20,13.80,9.94,8.02,16.03,11.96,4.38,11.57,7.91
2857,2013-10-28,10,8.70,14.30,11.48,10.52,16.53,13.50,6.88,12.07,9.46
2858,2013-10-29,10,0.80,13.50,9.51,2.62,15.73,11.53,-1.02,11.27,7.48
2859,2013-10-30,10,-5.50,0.40,-2.69,-3.68,2.63,-0.66,-7.32,-1.83,-4.71
2860,2013-10-31,10,-4.70,0.70,-2.23,-2.88,2.93,-0.21,-6.52,-1.53,-4.26
2861,2013-11-01,11,-4.10,3.70,0.61,-2.25,5.37,2.37,-5.95,2.03,-1.15
2862,2013-11-02,11,2.90,8.10,5.12,4.75,9.77,6.89,1.05,6.43,3.36
2863,2013-11-03,11,4.80,9.70,6.30,6.65,11.37,8.06,2.95,8.03,4.54
2864,2013-11-04,11,3.70,9.80,6.10,5.55,11.47,7.86,1.85,8.13,4.34
2865,2013-11-05,11,5.00,8.50,6.64,6.85,10.17,8.40,3.15,6.83,4.88
2866,2013-11-06,11,7.80,13.40,10.77,9.65,15.07,12.53,5.95,11.73,9.01
2867,2013-11-07,11,10.60,17.80,14.08,12.45,19.47,15.84,8.75,16.13,12.32
2868,2013-11-08,11,1.40,10.70,5.06,3.25,12.37,6.82,-0.45,9.03,3.30
2869,2013-11-09,11,-1.60,0.90,-0.50,0.25,2.57,1.26,-3.45,-0.77,-2.26
2870,2013-11-10,11,-2.10,5.30,1.04,-0.25,6.97,2.80,-3.95,3.63,-0.72
2871,2013-11-11,11,-2.00,6.00,0.52,-0.15,7.67,2.29,-3.85,4.33,-1.24
2872,2013-11-12,11,-4.80,1.10,-1.45,-2.95,2.77,0.31,-6.65,-0.57,-3.21
2873,2013-11-13,11,-1.60,3.10,0.65,0.25,4.77,2.41,-3.45,1.43,-1.11
2874,2013-11-14,11,-3.50,1.00,-1.41,-1.65,2.67,0.35,-5.35,-0.67,-3.17
2875,2013-11-15,11,-1.60,7.00,2.23,0.25,8.67,3.99,-3.45,5.33,0.47
2876,2013-11-16,11,2.90,6.90,5.00,4.75,8.57,6.76,1.05,5.23,3.24
2877,2013-11-17,11,3.40,6.40,4.37,5.25,8.07,6.13,1.55,4.73,2.61
2878,2013-11-18,11,2.40,8.50,4.99,4.25,10.17,6.75,0.55,6.83,3.23
2879,2013-11-19,11,6.30,10.30,8.08,8.15,11.97,9.84,4.45,8.63,6.32
2880,2013-11-20,11,7.40,11.20,9.69,9.25,12.87,11.45,5.55,9.53,7.93
2881,2013-11-21,11,4.70,11.90,8.42,6.55,13.57,10.19,2.85,10.23,6.66
2882,2013-11-22,11,2.60,9.30,5.71,4.45,10.97,7.47,0.75,7.63,3.95
2883,2013-11-23,11,-3.90,6.60,-1.25,-2.05,8.27,0.51,-5.75,4.93,-3.01
2884,2013-11-24,11,-2.10,3.20,0.10,-0.25,4.87,1.86,-3.95,1.53,-1.66
2885,2013-11-25,11,-2.30,0.00,-0.90,-0.45,1.67,0.86,-4.15,-1.67,-2.66
2886,2013-11-26,11,-4.10,1.50,-1.81,-2.25,3.17,-0.05,-5.95,-0.17,-3.57
2887,2013-11-27,11,-7.70,-1.50,-4.72,-5.85,0.17,-2.96,-9.55,-3.17,-6.48
2888,2013-11-28,11,-12.10,-7.70,-9.62,-10.25,-6.03,-7.86,-13.95,-9.37,-11.38
2889,2013-11-29,11,-12.80,-8.10,-10.65,-10.95,-6.43,-8.89,-14.65,-9.77,-12.41
2890,2013-11-30,11,-8.80,-5.20,-6.52,-6.95,-3.53,-4.76,-10.65,-6.87,-8.28
2891,2013-12-01,12,-7.90,-4.90,-6.13,-5.77,-3.18,-4.21,-10.03,-6.62,-8.05
2892,2013-12-02,12,,,,,,,,,
2893,2013-12-03,12,,,,,,,,,
2894,2013-12-04,12,,,,,,,,,
2895,2013-12-05,12,-1.10,1.30,0.41,1.03,3.02,2.34,-3.23,-0.42,-1.51
2896,2013-12-06,12,-1.60,7.10,2.50,0.53,8.82,4.43,-3.73,5.38,0.58
2897,2013-12-07,12,-1.40,7.20,4.13,0.73,8.92,6.06,-3.53,5.48,2.21
2898,2013-12-08,12,5.10,8.90,6.94,7.23,10.62,8.86,2.97,7.18,5.01
2899,2013-12-09,12,1.10,7.20,4.58,3.23,8.92,6.50,-1.03,5.48,2.65
2900,2013-12-10,12,-0.40,4.80,1.90,1.73,6.52,3.82,-2.53,3.08,-0.03
2901,2013-12-11,12,-2.10,3.70,0.30,0.03,5.42,2.22,-4.23,1.98,-1.63
2902,2013-12-12,12,0.00,3.00,1.27,2.13,4.72,3.19,-2.13,1.28,-0.66
2903,2013-12-13,12,1.50,4.40,3.20,3.63,6.12,5.12,-0.63,2.68,1.28
2904,2013-12-14,12,0.00,7.60,3.93,2.13,9.32,5.85,-2.13,5.88,2.00
2905,2013-12-15,12,-6.60,7.30,-0.29,-4.47,9.02,1.63,-8.73,5.58,-2.22
2906,2013-12-16,12,-8.50,-3.50,-6.33,-6.37,-1.78,-4.40,-10.63,-5.22,-8.25
2907,2013-12-17,12,-8.30,-3.90,-6.69,-6.17,-2.18,-4.76,-10.43,-5.62,-8.61
2908,2013-12-18,12,-8.60,-4.60,-6.65,-6.47,-2.88,-4.73,-10.73,-6.32,-8.58
2909,2013-12-19,12,-8.60,-4.10,-6.37,-6.47,-2.38,-4.45,-10.73,-5.82,-8.30
2910,2013-12-20,12,-6.00,-0.60,-3.32,-3.87,1.12,-1.40,-8.13,-2.32,-5.25
2911,2013-12-21,12,-4.40,0.20,-1.85,-2.27,1.92,0.07,-6.53,-1.52,-3.77
2912,2013-12-22,12,-5.10,-2.80,-4.25,-2.97,-1.08,-2.33,-7.23,-4.52,-6.18
2913,2013-12-23,12,-4.90,0.90,-2.65,-2.77,2.62,-0.72,-7.03,-0.82,-4.57
2914,2013-12-24,12,-4.20,1.40,-1.45,-2.07,3.12,0.47,-6.33,-0.32,-3.37
2915,2013-12-25,12,-1.20,6.00,3.86,0.93,7.72,5.78,-3.33,4.28,1.93
2916,2013-12-26,12,0.60,4.80,2.69,2.73,6.52,4.61,-1.53,3.08,0.76
2917,2013-12-27,12,-5.60,3.30,-0.56,-3.47,5.02,1.37,-7.73,1.58,-2.48
2918,2013-12-28,12,-8.00,-2.30,-5.82,-5.87,-0.58,-3.90,-10.13,-4.02,-7.75
2919,2013-12-29,12,-7.40,-1.90,-5.12,-5.27,-0.18,-3.20,-9.53,-3.62,-7.05
2920,2013-12-30,12,-7.40,-4.50,-6.08,-5.27,-2.78,-4.15,-9.53,-6.22,-8.00
2921,2013-12-31,12,-6.70,-3.00,-5.01,-4.57,-1.28,-3.09,-8.83,-4.72,-6.94
2922,2014-01-01,01,-5.00,0.00,-2.33,-2.21,2.04,0.09,-7.79,-2.04,-4.74
2923,2014-01-02,01,-0.30,4.40,2.15,2.49,6.44,4.57,-3.09,2.36,-0.26
2924,2014-01-03,01,-0.30,5.30,3.34,2.49,7.34,5.76,-3.09,3.26,0.93
2925,2014-01-04,01,-6.20,-0.70,-3.17,-3.41,1.34,-0.76,-8.99,-2.74,-5.59
2926,2014-01-05,01,-9.50,-6.60,-8.21,-6.71,-4.56,-5.80,-12.29,-8.64,-10.63
2927,2014-01-06,01,,,,,,,,,
2928,2014-01-07,01,,,,,,,,,
2929,2014-01-08,01,,,,,,,,,
2930,2014-01-09,01,,,,,,,,,
2931,2014-01-10,01,,,,,,,,,
2932,2014-01-11,01,,,,,,,,,
2933,2014-01-12,01,,,,,,,,,
2934,2014-01-13,01,,,,,,,,,
2935,2014-01-14,01,,,,,,,,,
2936,2014-01-15,01,,,,,,,,,
2937,2014-01-16,01,,,,,,,,,
2938,2014-01-17,01,,,,,,,,,
2939,2014-01-18,01,,,,,,,,,
2940,2014-01-19,01,,,,,,,,,
2941,2014-01-20,01,,,,,,,,,
2942,2014-01-21,01,,,,,,,,,
2943,2014-01-22,01,,,,,,,,,
2944,2014-01-23,01,,,,,,,,,
2945,2014-01-24,01,,,,,,,,,
2946,2014-01-25,01,,,,,,,,,
2947,2014-01-26,01,,,,,,,,,
2948,2014-01-27,01,,,,,,,,,
2949,2014-01-28,01,,,,,,,,,
2950,2014-01-29,01,,,,,,,,,
2951,2014-01-30,01,,,,,,,,,
2952,2014-01-31,01,,,,,,,,,
2953,2014-02-01,02,-7.00,-3.40,-5.09,-4.16,-0.94,-2.44,-9.84,-5.86,-7.74
2954,2014-02-02,02,-9.50,-1.80,-5.23,-6.66,0.66,-2.58,-12.34,-4.26,-7.88
2955,2014-02-03,02,-2.00,5.10,1.74,0.84,7.56,4.39,-4.84,2.64,-0.91
2956,2014-02-04,02,1.60,8.70,5.41,4.44,11.16,8.06,-1.24,6.24,2.76
2957,2014-02-05,02,6.40,10.80,8.91,9.24,13.26,11.56,3.56,8.34,6.26
2958,2014-02-06,02,7.10,10.70,8.93,9.94,13.16,11.58,4.26,8.24,6.28
2959,2014-02-07,02,4.40,9.70,7.04,7.24,12.16,9.69,1.56,7.24,4.39
2960,2014-02-08,02,0.60,5.80,3.63,3.44,8.26,6.28,-2.24,3.34,0.98
2961,2014-02-09,02,0.10,6.70,3.85,2.94,9.16,6.50,-2.74,4.24,1.20
2962,2014-02-10,02,2.00,7.50,4.28,4.84,9.96,6.93,-0.84,5.04,1.63
2963,2014-02-11,02,-1.80,5.70,2.91,1.04,8.16,5.56,-4.64,3.24,0.26
2964,2014-02-12,02,-2.10,3.10,-0.39,0.74,5.56,2.26,-4.94,0.64,-3.04
2965,2014-02-13,02,-2.00,1.50,-0.26,0.84,3.96,2.39,-4.84,-0.96,-2.91
2966,2014-02-14,02,-1.80,3.10,0.23,1.04,5.56,2.87,-4.64,0.64,-2.42
2967,2014-02-15,02,-1.20,4.10,1.03,1.64,6.56,3.68,-4.04,1.64,-1.62
2968,2014-02-16,02,1.80,4.80,2.98,4.64,7.26,5.63,-1.04,2.34,0.34
2969,2014-02-17,02,,,,,,,,,
2970,2014-02-18,02,,,,,,,,,
2971,2014-02-19,02,-1.90,-0.30,-1.16,0.94,2.16,1.49,-4.74,-2.76,-3.81
2972,2014-02-20,02,-1.90,5.20,1.86,0.94,7.66,4.51,-4.74,2.74,-0.79
2973,2014-02-21,02,-5.20,1.60,-2.51,-2.36,4.06,0.14,-8.04,-0.86,-5.16
2974,2014-02-22,02,-2.30,5.20,0.94,0.54,7.66,3.59,-5.14,2.74,-1.71
2975,2014-02-23,02,-7.10,-2.30,-4.88,-4.26,0.16,-2.23,-9.94,-4.76,-7.53
2976,2014-02-24,02,-7.80,-3.10,-5.20,-4.96,-0.64,-2.56,-10.64,-5.56,-7.85
2977,2014-02-25,02,-3.80,-0.40,-2.34,-0.96,2.06,0.31,-6.64,-2.86,-4.99
2978,2014-02-26,02,-6.10,-1.50,-4.04,-3.26,0.96,-1.39,-8.94,-3.96,-6.69
2979,2014-02-27,02,-7.10,-2.50,-4.51,-4.26,-0.04,-1.86,-9.94,-4.96,-7.16
2980,2014-02-28,02,-7.20,-3.90,-5.65,-4.36,-1.44,-3.00,-10.04,-6.36,-8.30
2981,2014-03-01,03,-8.30,-5.40,-6.85,-5.95,-3.07,-4.52,-10.65,-7.73,-9.19
2982,2014-03-02,03,-8.40,-1.30,-5.35,-6.05,1.03,-3.01,-10.75,-3.63,-7.69
2983,2014-03-03,03,-4.60,2.60,-1.84,-2.25,4.93,0.50,-6.95,0.27,-4.18
2984,2014-03-04,03,-2.50,4.60,0.61,-0.15,6.93,2.95,-4.85,2.27,-1.73
2985,2014-03-05,03,1.40,7.10,4.34,3.75,9.43,6.68,-0.95,4.77,2.00
2986,2014-03-06,03,2.00,10.10,6.13,4.35,12.43,8.47,-0.35,7.77,3.80
2987,2014-03-07,03,4.40,12.50,8.28,6.75,14.83,10.62,2.05,10.17,5.94
2988,2014-03-08,03,0.10,5.00,2.70,2.45,7.33,5.03,-2.25,2.67,0.36
2989,2014-03-09,03,0.10,8.40,4.19,2.45,10.73,6.53,-2.25,6.07,1.85
2990,2014-03-10,03,0.20,7.20,3.43,2.55,9.53,5.77,-2.15,4.87,1.09
2991,2014-03-11,03,6.30,14.70,10.49,8.65,17.03,12.83,3.95,12.37,8.15
2992,2014-03-12,03,10.90,17.40,13.42,13.25,19.73,15.75,8.55,15.07,11.08
2993,2014-03-13,03,7.50,11.90,9.70,9.85,14.23,12.03,5.15,9.57,7.36
2994,2014-03-14,03,3.30,9.40,6.43,5.65,11.73,8.77,0.95,7.07,4.09
2995,2014-03-15,03,0.50,10.10,6.05,2.85,12.43,8.38,-1.85,7.77,3.71
2996,2014-03-16,03,7.30,17.10,11.90,9.65,19.43,14.24,4.95,14.77,9.56
2997,2014-03-17,03,10.90,18.60,14.44,13.25,20.93,16.78,8.55,16.27,12.10
2998,2014-03-18,03,8.20,13.90,10.81,10.55,16.23,13.15,5.85,11.57,8.47
2999,2014-03-19,03,7.90,16.50,11.77,10.25,18.83,14.11,5.55,14.17,9.44
3000,2014-03-20,03,-0.10,10.50,4.61,2.25,12.83,6.95,-2.45,8.17,2.27
3001,2014-03-21,03,-3.00,4.00,0.31,-0.65,6.33,2.65,-5.35,1.67,-2.03
3002,2014-03-22,03,1.40,8.60,5.16,3.75,10.93,7.50,-0.95,6.27,2.82
3003,2014-03-23,03,3.70,11.40,8.10,6.05,13.73,10.43,1.35,9.07,5.76
3004,2014-03-24,03,7.20,16.40,11.85,9.55,18.73,14.19,4.85,14.07,9.51
3005,2014-03-25,03,3.00,12.90,9.38,5.35,15.23,11.72,0.65,10.57,7.05
3006,2014-03-26,03,0.70,13.80,6.61,3.05,16.13,8.95,-1.65,11.47,4.27
3007,2014-03-27,03,-3.40,1.20,-1.77,-1.05,3.53,0.57,-5.75,-1.13,-4.11
3008,2014-03-28,03,-2.50,5.90,1.17,-0.15,8.23,3.50,-4.85,3.57,-1.17
3009,2014-03-29,03,1.00,10.90,5.82,3.35,13.23,8.15,-1.35,8.57,3.48
3010,2014-03-30,03,3.20,11.90,7.84,5.55,14.23,10.18,0.85,9.57,5.50
3011,2014-03-31,03,5.30,10.90,7.87,7.65,13.23,10.21,2.95,8.57,5.53
3012,2014-04-01,04,0.00,7.40,2.87,1.94,9.34,4.81,-1.94,5.46,0.93
3013,2014-04-02,04,-3.30,2.30,-0.28,-1.36,4.24,1.65,-5.24,0.36,-2.22
3014,2014-04-03,04,-1.30,9.20,4.49,0.64,11.14,6.43,-3.24,7.26,2.55
3015,2014-04-04,04,6.60,13.70,9.72,8.54,15.64,11.66,4.66,11.76,7.79
3016,2014-04-05,04,7.50,16.10,11.50,9.44,18.04,13.44,5.56,14.16,9.57
3017,2014-04-06,04,9.40,17.70,13.48,11.34,19.64,15.42,7.46,15.76,11.54
3018,2014-04-07,04,5.40,18.70,12.99,7.34,20.64,14.93,3.46,16.76,11.05
3019,2014-04-08,04,2.60,7.80,4.87,4.54,9.74,6.80,0.66,5.86,2.93
3020,2014-04-09,04,-1.40,8.70,3.55,0.54,10.64,5.48,-3.34,6.76,1.61
3021,2014-04-10,04,-3.80,3.30,-0.64,-1.86,5.24,1.30,-5.74,1.36,-2.58
3022,2014-04-11,04,-2.60,7.00,1.99,-0.66,8.94,3.93,-4.54,5.06,0.05
3023,2014-04-12,04,-0.60,6.60,2.92,1.34,8.54,4.86,-2.54,4.66,0.98
3024,2014-04-13,04,2.00,10.20,6.43,3.94,12.14,8.37,0.06,8.26,4.49
3025,2014-04-14,04,4.70,13.10,8.12,6.64,15.04,10.05,2.76,11.16,6.18
3026,2014-04-15,04,0.30,9.00,4.20,2.24,10.94,6.14,-1.64,7.06,2.26
3027,2014-04-16,04,1.40,12.20,6.55,3.34,14.14,8.49,-0.54,10.26,4.61
3028,2014-04-17,04,0.30,9.90,6.05,2.24,11.84,7.99,-1.64,7.96,4.11
3029,2014-04-18,04,-2.10,0.00,-1.14,-0.16,1.94,0.80,-4.04,-1.94,-3.08
3030,2014-04-19,04,-4.50,4.50,0.42,-2.56,6.44,2.35,-6.44,2.56,-1.52
3031,2014-04-20,04,-0.30,8.90,3.84,1.64,10.84,5.78,-2.24,6.96,1.90
3032,2014-04-21,04,2.80,11.00,6.73,4.74,12.94,8.67,0.86,9.06,4.80
3033,2014-04-22,04,1.10,4.10,3.09,3.04,6.04,5.03,-0.84,2.16,1.15
3034,2014-04-23,04,2.60,13.10,7.36,4.54,15.04,9.30,0.66,11.16,5.42
3035,2014-04-24,04,6.70,13.90,10.68,8.64,15.84,12.62,4.76,11.96,8.74
3036,2014-04-25,04,6.40,15.30,11.41,8.34,17.24,13.35,4.46,13.36,9.47
3037,2014-04-26,04,1.90,12.00,7.37,3.84,13.94,9.30,-0.04,10.06,5.43
3038,2014-04-27,04,9.00,18.80,14.08,10.94,20.74,16.01,7.06,16.86,12.14
3039,2014-04-28,04,15.50,22.60,18.72,17.44,24.54,20.66,13.56,20.66,16.79
3040,2014-04-29,04,14.50,20.30,17.51,16.44,22.24,19.45,12.56,18.36,15.57
3041,2014-04-30,04,10.50,19.30,15.62,12.44,21.24,17.56,8.56,17.36,13.69
3042,2014-05-01,05,12.20,21.40,17.35,13.54,22.95,18.79,10.86,19.85,15.91
3043,2014-05-02,05,3.40,10.20,7.72,4.74,11.75,9.16,2.06,8.65,6.28
3044,2014-05-03,05,-1.50,5.30,1.72,-0.16,6.85,3.17,-2.84,3.75,0.28
3045,2014-05-04,05,-1.30,7.00,2.96,0.04,8.55,4.40,-2.64,5.45,1.52
3046,2014-05-05,05,-1.40,8.90,3.88,-0.06,10.45,5.32,-2.74,7.35,2.44
3047,2014-05-06,05,0.60,13.10,7.57,1.94,14.65,9.02,-0.74,11.55,6.13
3048,2014-05-07,05,7.60,18.30,13.38,8.94,19.85,14.82,6.26,16.75,11.94
3049,2014-05-08,05,13.90,23.00,18.25,15.24,24.55,19.69,12.56,21.45,16.81
3050,2014-05-09,05,14.50,22.10,18.42,15.84,23.65,19.86,13.16,20.55,16.98
3051,2014-05-10,05,13.50,20.90,17.47,14.84,22.45,18.92,12.16,19.35,16.03
3052,2014-05-11,05,15.10,24.10,18.46,16.44,25.65,19.90,13.76,22.55,17.02
3053,2014-05-12,05,16.20,23.10,19.39,17.54,24.65,20.83,14.86,21.55,17.95
3054,2014-05-13,05,6.80,15.50,11.25,8.14,17.05,12.70,5.46,13.95,9.81
3055,2014-05-14,05,6.30,17.60,12.29,7.64,19.15,13.73,4.96,16.05,10.85
3056,2014-05-15,05,11.90,23.20,17.52,13.24,24.75,18.96,10.56,21.65,16.08
3057,2014-05-16,05,17.80,26.60,21.46,19.14,28.15,22.90,16.46,25.05,20.02
3058,2014-05-17,05,17.50,24.50,20.91,18.84,26.05,22.35,16.16,22.95,19.47
3059,2014-05-18,05,16.20,24.20,20.10,17.54,25.75,21.55,14.86,22.65,18.66
3060,2014-05-19,05,13.50,20.00,16.68,14.84,21.55,18.12,12.16,18.45,15.23
3061,2014-05-20,05,6.50,14.60,10.95,7.84,16.15,12.40,5.16,13.05,9.51
3062,2014-05-21,05,-1.30,6.00,2.80,0.04,7.55,4.24,-2.64,4.45,1.35
3063,2014-05-22,05,0.70,9.00,4.33,2.04,10.55,5.78,-0.64,7.45,2.89
3064,2014-05-23,05,4.80,14.90,10.10,6.14,16.45,11.54,3.46,13.35,8.66
3065,2014-05-24,05,9.30,17.40,13.30,10.64,18.95,14.75,7.96,15.85,11.86
3066,2014-05-25,05,9.40,17.30,13.82,10.74,18.85,15.26,8.06,15.75,12.38
3067,2014-05-26,05,13.30,21.10,17.43,14.64,22.65,18.87,11.96,19.55,15.99
3068,2014-05-27,05,11.90,22.50,17.02,13.24,24.05,18.46,10.56,20.95,15.58
3069,2014-05-28,05,3.20,12.10,8.56,4.54,13.65,10.00,1.86,10.55,7.12
3070,2014-05-29,05,6.10,17.60,12.40,7.44,19.15,13.85,4.76,16.05,10.96
3071,2014-05-30,05,12.20,21.70,17.30,13.54,23.25,18.74,10.86,20.15,15.86
3072,2014-05-31,05,15.20,23.40,19.60,16.54,24.95,21.05,13.86,21.85,18.16
3073,2014-06-01,06,16.90,25.90,21.75,18.87,28.47,24.02,14.93,23.33,19.49
3074,2014-06-02,06,19.10,28.60,23.82,21.07,31.17,26.08,17.13,26.03,21.55
3075,2014-06-03,06,21.30,30.30,25.02,23.27,32.87,27.28,19.33,27.73,22.75
3076,2014-06-04,06,21.00,26.70,22.74,22.97,29.27,25.01,19.03,24.13,20.48
3077,2014-06-05,06,5.30,20.00,11.47,7.27,22.57,13.74,3.33,17.43,9.21
3078,2014-06-06,06,1.50,4.80,3.18,3.47,7.37,5.45,-0.47,2.23,0.92
3079,2014-06-07,06,1.20,14.50,6.65,3.17,17.07,8.92,-0.77,11.93,4.39
3080,2014-06-08,06,8.70,18.80,13.12,10.67,21.37,15.38,6.73,16.23,10.85
3081,2014-06-09,06,12.50,22.00,17.03,14.47,24.57,19.30,10.53,19.43,14.77
3082,2014-06-10,06,6.00,15.70,10.25,7.97,18.27,12.51,4.03,13.13,7.98
